id,smoking
18096,0.6504664
18097,0.41052827
18098,0.89936477
18099,0.081428096
18100,0.44992158
18101,0.0034892042
18102,0.013823431
18103,0.7050107
18104,0.18468612
18105,0.84249276
18106,0.26186463
18107,0.83749783
18108,0.052355383
18109,0.006844844
18110,0.01446831
18111,0.6445777
18112,0.0076750796
18113,0.4991731
18114,0.035142705
18115,0.8853017
18116,0.87498945
18117,0.008526056
18118,0.63757706
18119,0.020495398
18120,0.57277673
18121,0.73235744
18122,0.6961037
18123,0.8005966
18124,0.042077877
18125,0.011778587
18126,0.019352036
18127,0.89251745
18128,0.022567809
18129,0.028887799
18130,0.29681394
18131,0.2429444
18132,0.0111020645
18133,0.02342639
18134,0.79147387
18135,0.11415649
18136,0.0034080367
18137,0.22029741
18138,0.75292504
18139,0.87491953
18140,0.20744985
18141,0.8573737
18142,0.0066328384
18143,0.016978217
18144,0.026934277
18145,0.86441416
18146,0.6720359
18147,0.06075155
18148,0.68578947
18149,0.080788635
18150,0.7890911
18151,0.815898
18152,0.5773053
18153,0.015780672
18154,0.5828865
18155,0.87072027
18156,0.006275223
18157,0.19665685
18158,0.35739347
18159,0.010359403
18160,0.01157025
18161,0.068411715
18162,0.8384952
18163,0.8438992
18164,0.27307168
18165,0.109340645
18166,0.103947386
18167,0.0041569485
18168,0.5420062
18169,0.40664774
18170,0.79789937
18171,0.00989827
18172,0.6543844
18173,0.89641315
18174,0.45104438
18175,0.6339394
18176,0.01741176
18177,0.013850083
18178,0.5762661
18179,0.6927338
18180,0.35636348
18181,0.17817707
18182,0.6834488
18183,0.90194064
18184,0.00398402
18185,0.26855457
18186,0.7370439
18187,0.65354085
18188,0.018640744
18189,0.57288074
18190,0.030823333
18191,0.41040257
18192,0.06243165
18193,0.16485932
18194,0.53563714
18195,0.23592976
18196,0.65336
18197,0.62029123
18198,0.7231211
18199,0.17123497
18200,0.0073508844
18201,0.4855002
18202,0.20627981
18203,0.01583127
18204,0.009812439
18205,0.077755295
18206,0.7653508
18207,0.041334994
18208,0.18324968
18209,0.37170398
18210,0.686548
18211,0.005629451
18212,0.17573847
18213,0.40388626
18214,0.01056329
18215,0.8907187
18216,0.7718253
18217,0.7781649
18218,0.004094833
18219,0.046309892
18220,0.059097663
18221,0.23581083
18222,0.10968894
18223,0.5202171
18224,0.0045591793
18225,0.73994154
18226,0.03136856
18227,0.30207443
18228,0.7668415
18229,0.7203557
18230,0.0069842925
18231,0.71361214
18232,0.58247906
18233,0.5124917
18234,0.031822056
18235,0.0043921634
18236,0.85013014
18237,0.0141231185
18238,0.8570234
18239,0.0071963295
18240,0.018350324
18241,0.7221392
18242,0.11454589
18243,0.40387702
18244,0.85701215
18245,0.022469817
18246,0.7044432
18247,0.035725534
18248,0.48638725
18249,0.4360451
18250,0.6556501
18251,0.023165045
18252,0.43943337
18253,0.4077143
18254,0.8585378
18255,0.013135518
18256,0.04166045
18257,0.1987181
18258,0.539912
18259,0.77188504
18260,0.7769406
18261,0.725224
18262,0.845584
18263,0.038418002
18264,0.61992216
18265,0.0038095145
18266,0.851891
18267,0.50996155
18268,0.51422584
18269,0.13156037
18270,0.4888465
18271,0.8813341
18272,0.013448194
18273,0.003771692
18274,0.9090368
18275,0.40007502
18276,0.00830234
18277,0.6621521
18278,0.6550865
18279,0.01730603
18280,0.030685872
18281,0.023476608
18282,0.010355233
18283,0.676395
18284,0.69306
18285,0.0121241035
18286,0.5733683
18287,0.82276934
18288,0.006527751
18289,0.8369715
18290,0.04619168
18291,0.5904437
18292,0.64869654
18293,0.9259088
18294,0.020509668
18295,0.07507135
18296,0.028416015
18297,0.32119408
18298,0.10088273
18299,0.8773132
18300,0.39760196
18301,0.5814854
18302,0.006100857
18303,0.73916185
18304,0.54613936
18305,0.010180679
18306,0.0054542776
18307,0.03468803
18308,0.8790134
18309,0.03971472
18310,0.864983
18311,0.8414387
18312,0.46874678
18313,0.87771523
18314,0.0034149333
18315,0.85920525
18316,0.3062887
18317,0.5761864
18318,0.8626628
18319,0.060099456
18320,0.8355235
18321,0.23208052
18322,0.37753177
18323,0.7511408
18324,0.72060597
18325,0.07761515
18326,0.7544546
18327,0.5514798
18328,0.019823156
18329,0.1426388
18330,0.8496594
18331,0.40214363
18332,0.92995626
18333,0.6965668
18334,0.0082170535
18335,0.55719787
18336,0.5544348
18337,0.008488939
18338,0.5735299
18339,0.012906992
18340,0.0070408485
18341,0.31510395
18342,0.47716108
18343,0.22128558
18344,0.024103489
18345,0.011567736
18346,0.82824516
18347,0.021242118
18348,0.83487505
18349,0.005452374
18350,0.04459719
18351,0.014067515
18352,0.8807802
18353,0.0103705
18354,0.52942115
18355,0.6401295
18356,0.66198134
18357,0.005019297
18358,0.85945153
18359,0.53736776
18360,0.016518747
18361,0.7559341
18362,0.03019159
18363,0.016557548
18364,0.020545384
18365,0.7886082
18366,0.6951415
18367,0.8066793
18368,0.7936859
18369,0.6472998
18370,0.447267
18371,0.0046126996
18372,0.4434073
18373,0.7849347
18374,0.8947612
18375,0.033110417
18376,0.8832048
18377,0.02062987
18378,0.0030824523
18379,0.5094227
18380,0.56587964
18381,0.8686276
18382,0.009109973
18383,0.058592476
18384,0.0055404166
18385,0.81592
18386,0.64146614
18387,0.7942644
18388,0.4139878
18389,0.29996878
18390,0.091010146
18391,0.05483134
18392,0.88743573
18393,0.024742922
18394,0.0031138791
18395,0.21007305
18396,0.46785685
18397,0.5737988
18398,0.42589173
18399,0.034143515
18400,0.9240048
18401,0.051192027
18402,0.0070142993
18403,0.6997403
18404,0.78949124
18405,0.0047788178
18406,0.6638986
18407,0.03494742
18408,0.61167645
18409,0.42486984
18410,0.35311326
18411,0.19699474
18412,0.020988327
18413,0.78577
18414,0.58323556
18415,0.15826735
18416,0.8890482
18417,0.0055068056
18418,0.008687045
18419,0.387159
18420,0.73820895
18421,0.8401622
18422,0.006565562
18423,0.00733265
18424,0.06229518
18425,0.106269516
18426,0.7893813
18427,0.8137974
18428,0.8489356
18429,0.05696327
18430,0.0062839147
18431,0.68194073
18432,0.34172338
18433,0.41336802
18434,0.012216433
18435,0.2887065
18436,0.3962171
18437,0.49976766
18438,0.57215583
18439,0.032894164
18440,0.0077882227
18441,0.04549916
18442,0.0030882647
18443,0.003874327
18444,0.48379955
18445,0.01944177
18446,0.13751407
18447,0.0065046577
18448,0.7642106
18449,0.022530098
18450,0.04370668
18451,0.14255917
18452,0.76590985
18453,0.6189293
18454,0.5759985
18455,0.794675
18456,0.0048553916
18457,0.8356844
18458,0.018025018
18459,0.64201814
18460,0.17258959
18461,0.7299777
18462,0.008444808
18463,0.7569691
18464,0.68694437
18465,0.02941997
18466,0.65210456
18467,0.88240224
18468,0.56839925
18469,0.9284016
18470,0.877695
18471,0.059772305
18472,0.020952139
18473,0.5053223
18474,0.078348376
18475,0.012686105
18476,0.13837251
18477,0.7258966
18478,0.105755486
18479,0.31902608
18480,0.67022485
18481,0.3211997
18482,0.0068744896
18483,0.9241929
18484,0.0053504836
18485,0.58834785
18486,0.009305303
18487,0.08824012
18488,0.30879948
18489,0.022243777
18490,0.6084968
18491,0.71914387
18492,0.006863205
18493,0.014194348
18494,0.00086885766
18495,0.05059958
18496,0.727076
18497,0.53848034
18498,0.049095638
18499,0.52512175
18500,0.10635031
18501,0.21270736
18502,0.34584633
18503,0.73842466
18504,0.02159046
18505,0.5567267
18506,0.41290194
18507,0.28786263
18508,0.8694517
18509,0.6949705
18510,0.04771016
18511,0.8536396
18512,0.43318787
18513,0.87392586
18514,0.5739502
18515,0.6120977
18516,0.05255576
18517,0.0027358697
18518,0.014513916
18519,0.031445615
18520,0.38711947
18521,0.8331909
18522,0.008497524
18523,0.8397175
18524,0.66572666
18525,0.91411865
18526,0.0028731085
18527,0.015618871
18528,0.73361695
18529,0.015622655
18530,0.76857305
18531,0.27678052
18532,0.02952753
18533,0.88238144
18534,0.4003071
18535,0.01982002
18536,0.0063296114
18537,0.43315786
18538,0.0063828724
18539,0.5913134
18540,0.004130742
18541,0.32722563
18542,0.7172739
18543,0.007635346
18544,0.04524268
18545,0.7804317
18546,0.060212832
18547,0.1452446
18548,0.92531806
18549,0.32561713
18550,0.64476955
18551,0.043819964
18552,0.4503735
18553,0.67206335
18554,0.83887786
18555,0.77938753
18556,0.035688996
18557,0.5568295
18558,0.8468565
18559,0.75963813
18560,0.80550015
18561,0.010239252
18562,0.6796533
18563,0.32785827
18564,0.0068007126
18565,0.29906577
18566,0.014683111
18567,0.0046370877
18568,0.8279648
18569,0.10323988
18570,0.75343263
18571,0.021520091
18572,0.22770315
18573,0.017432068
18574,0.80059224
18575,0.009828668
18576,0.0038681766
18577,0.014345361
18578,0.91102755
18579,0.661885
18580,0.24175279
18581,0.036559533
18582,0.5566658
18583,0.30809024
18584,0.0053877737
18585,0.814472
18586,0.9031376
18587,0.57092714
18588,0.6945542
18589,0.9060825
18590,0.5693454
18591,0.052681312
18592,0.013899255
18593,0.79672635
18594,0.05880349
18595,0.017069021
18596,0.8939345
18597,0.40056866
18598,0.4457171
18599,0.7085572
18600,0.97331876
18601,0.0046159234
18602,0.028223561
18603,0.71920365
18604,0.085626006
18605,0.9226524
18606,0.5216729
18607,0.028834233
18608,0.8785507
18609,0.63343114
18610,0.03162025
18611,0.0314651
18612,0.030366685
18613,0.6499693
18614,0.15688494
18615,0.007852672
18616,0.8890867
18617,0.5639787
18618,0.0026224798
18619,0.009868741
18620,0.7533472
18621,0.8762611
18622,0.0050439616
18623,0.052220576
18624,0.008611724
18625,0.079794824
18626,0.3921586
18627,0.563782
18628,0.68341494
18629,0.45073557
18630,0.7116438
18631,0.0042346264
18632,0.014417866
18633,0.813774
18634,0.107305795
18635,0.05666625
18636,0.049453706
18637,0.6899108
18638,0.42023632
18639,0.034466036
18640,0.3538947
18641,0.006349873
18642,0.5836633
18643,0.058997486
18644,0.9168336
18645,0.005649999
18646,0.72557455
18647,0.12583145
18648,0.075515285
18649,0.39457747
18650,0.015302589
18651,0.67624784
18652,0.7856401
18653,0.80704707
18654,0.7613075
18655,0.042965557
18656,0.44829822
18657,0.7808521
18658,0.009560912
18659,0.012920844
18660,0.7021383
18661,0.42573035
18662,0.73211634
18663,0.0052850754
18664,0.010621408
18665,0.052512005
18666,0.70800924
18667,0.0045692334
18668,0.71791446
18669,0.68780005
18670,0.029032448
18671,0.80117506
18672,0.006685561
18673,0.047175582
18674,0.43183103
18675,0.58627814
18676,0.7076786
18677,0.62159467
18678,0.4652203
18679,0.7527286
18680,0.04654044
18681,0.74400073
18682,0.02174185
18683,0.031391434
18684,0.11362177
18685,0.8833078
18686,0.8209953
18687,0.0035188708
18688,0.4929989
18689,0.32472345
18690,0.91448116
18691,0.014319117
18692,0.5291899
18693,0.0032593051
18694,0.1009631
18695,0.07112023
18696,0.05534983
18697,0.5821222
18698,0.015935311
18699,0.027890695
18700,0.41579288
18701,0.013768189
18702,0.025906347
18703,0.75905097
18704,0.48192465
18705,0.31120962
18706,0.7020731
18707,0.32062683
18708,0.051285308
18709,0.8619783
18710,0.013304895
18711,0.37092805
18712,0.7451656
18713,0.023585025
18714,0.017850611
18715,0.83796024
18716,0.24912113
18717,0.75202465
18718,0.41753417
18719,0.58201945
18720,0.70627743
18721,0.94246715
18722,0.558989
18723,0.60717964
18724,0.62964255
18725,0.8956592
18726,0.009624285
18727,0.009848373
18728,0.009719719
18729,0.010525495
18730,0.41572645
18731,0.5784532
18732,0.035132106
18733,0.5802397
18734,0.6182422
18735,0.6373155
18736,0.059103608
18737,0.53390783
18738,0.864002
18739,0.5326974
18740,0.0061690416
18741,0.92475367
18742,0.023847837
18743,0.004664259
18744,0.3358318
18745,0.026026022
18746,0.7661494
18747,0.76624286
18748,0.31888476
18749,0.7643115
18750,0.87401015
18751,0.004194744
18752,0.7434726
18753,0.72230655
18754,0.29313785
18755,0.075431444
18756,0.8671843
18757,0.63492054
18758,0.76377743
18759,0.005139823
18760,0.17727081
18761,0.10251833
18762,0.91093075
18763,0.7994123
18764,0.012527967
18765,0.014751661
18766,0.020307682
18767,0.6906732
18768,0.008555879
18769,0.77585053
18770,0.2871655
18771,0.030219756
18772,0.7532842
18773,0.009672623
18774,0.0020322537
18775,0.71742517
18776,0.35234195
18777,0.34843513
18778,0.9032174
18779,0.0059464197
18780,0.024218472
18781,0.0062087285
18782,0.78468037
18783,0.5550981
18784,0.48342448
18785,0.6308547
18786,0.27980876
18787,0.4180984
18788,0.0016180682
18789,0.096212015
18790,0.2520515
18791,0.5281375
18792,0.6458225
18793,0.3912616
18794,0.7380975
18795,0.029424528
18796,0.21831311
18797,0.30069944
18798,0.8252595
18799,0.061563853
18800,0.667769
18801,0.3683295
18802,0.8210391
18803,0.72681534
18804,0.5721851
18805,0.59313864
18806,0.86420804
18807,0.1460487
18808,0.23592204
18809,0.6976709
18810,0.41761503
18811,0.014412216
18812,0.20594163
18813,0.2043639
18814,0.24254632
18815,0.023928
18816,0.04699718
18817,0.008095637
18818,0.0031605226
18819,0.49595636
18820,0.41628197
18821,0.042225417
18822,0.013129023
18823,0.0138788
18824,0.81177855
18825,0.004744054
18826,0.014964535
18827,0.005948962
18828,0.6551255
18829,0.022939917
18830,0.38587147
18831,0.29250163
18832,0.25427273
18833,0.8049011
18834,0.7367218
18835,0.8303854
18836,0.07949429
18837,0.5726895
18838,0.6903896
18839,0.7992882
18840,0.7741838
18841,0.63307977
18842,0.114822656
18843,0.8366265
18844,0.08057471
18845,0.11926134
18846,0.62948114
18847,0.236026
18848,0.40303743
18849,0.014564144
18850,0.43404728
18851,0.81724906
18852,0.644699
18853,0.31001487
18854,0.4582457
18855,0.55501026
18856,0.009238571
18857,0.60952806
18858,0.10814039
18859,0.66938317
18860,0.008999843
18861,0.6365425
18862,0.015066923
18863,0.00893839
18864,0.0035078179
18865,0.0119719
18866,0.62449723
18867,0.06736266
18868,0.49377877
18869,0.0049261674
18870,0.034154486
18871,0.036159143
18872,0.3299378
18873,0.37469906
18874,0.5992159
18875,0.4454698
18876,0.0648339
18877,0.6957878
18878,0.7383337
18879,0.45252013
18880,0.009756423
18881,0.58168125
18882,0.4253451
18883,0.34427264
18884,0.01642317
18885,0.10898113
18886,0.74203503
18887,0.38437116
18888,0.77702636
18889,0.78932804
18890,0.03691233
18891,0.93612987
18892,0.040752526
18893,0.0812795
18894,0.23981522
18895,0.6791705
18896,0.02426997
18897,0.81021464
18898,0.8570049
18899,0.032193307
18900,0.11902676
18901,0.8458724
18902,0.02502145
18903,0.73881024
18904,0.008512704
18905,0.013495591
18906,0.76730275
18907,0.47899145
18908,0.111783825
18909,0.119945884
18910,0.9396681
18911,0.5529468
18912,0.0045425612
18913,0.04330988
18914,0.40986118
18915,0.014528566
18916,0.47718376
18917,0.81584585
18918,0.64618665
18919,0.8150272
18920,0.8677558
18921,0.0036784825
18922,0.0041272403
18923,0.7279469
18924,0.026369845
18925,0.43862593
18926,0.89513326
18927,0.7062663
18928,0.016677469
18929,0.0028713166
18930,0.016799465
18931,0.49240628
18932,0.2923933
18933,0.27744287
18934,0.016577445
18935,0.055864397
18936,0.13812135
18937,0.026379647
18938,0.709077
18939,0.005223735
18940,0.82984865
18941,0.8279474
18942,0.0038101461
18943,0.0023863215
18944,0.7166551
18945,0.7245053
18946,0.173933
18947,0.3438929
18948,0.054987494
18949,0.06798369
18950,0.0069972156
18951,0.010524378
18952,0.09445845
18953,0.30396593
18954,0.32969898
18955,0.68112564
18956,0.009954476
18957,0.0222916
18958,0.8777753
18959,0.116898485
18960,0.25988963
18961,0.0043887617
18962,0.86634487
18963,0.58138597
18964,0.28584364
18965,0.8839422
18966,0.33139396
18967,0.14252916
18968,0.7467812
18969,0.0024950372
18970,0.059582148
18971,0.04650549
18972,0.555923
18973,0.020764822
18974,0.4973269
18975,0.636976
18976,0.46082756
18977,0.13590588
18978,0.8818325
18979,0.01039779
18980,0.0029067986
18981,0.79244673
18982,0.007541382
18983,0.46137503
18984,0.36355847
18985,0.54172796
18986,0.17670786
18987,0.62113553
18988,0.69446933
18989,0.047056906
18990,0.021793554
18991,0.2820237
18992,0.014663868
18993,0.91119015
18994,0.009510067
18995,0.5473071
18996,0.34233606
18997,0.47329822
18998,0.037884317
18999,0.7893858
19000,0.23379381
19001,0.90780365
19002,0.086277984
19003,0.5940444
19004,0.16759203
19005,0.17188956
19006,0.29790547
19007,0.5164194
19008,0.897765
19009,0.30696985
19010,0.0086260615
19011,0.5837979
19012,0.012177045
19013,0.16624402
19014,0.7691024
19015,0.020621687
19016,0.051960856
19017,0.06534754
19018,0.34239027
19019,0.47886372
19020,0.8453948
19021,0.003096407
19022,0.18123229
19023,0.24926664
19024,0.5763535
19025,0.70251006
19026,0.3188254
19027,0.0029937536
19028,0.78706884
19029,0.2545932
19030,0.71283895
19031,0.012603539
19032,0.015079461
19033,0.9759921
19034,0.09766797
19035,0.85597235
19036,0.0052447394
19037,0.9379589
19038,0.33932364
19039,0.74369204
19040,0.08115025
19041,0.3906235
19042,0.019242302
19043,0.4988948
19044,0.6994684
19045,0.8560096
19046,0.4866489
19047,0.00493219
19048,0.9695547
19049,0.12182364
19050,0.09440446
19051,0.028555466
19052,0.01714257
19053,0.59509254
19054,0.6628591
19055,0.016863039
19056,0.8039285
19057,0.74406475
19058,0.6658357
19059,0.25800428
19060,0.025265573
19061,0.010762897
19062,0.6736876
19063,0.43412438
19064,0.08631641
19065,0.77767617
19066,0.0037146502
19067,0.041590914
19068,0.8720973
19069,0.046255168
19070,0.64912075
19071,0.6993596
19072,0.9351464
19073,0.056242913
19074,0.030565782
19075,0.06555002
19076,0.9107787
19077,0.09996331
19078,0.3228024
19079,0.08282852
19080,0.030083003
19081,0.004247817
19082,0.67069304
19083,0.57335454
19084,0.67274374
19085,0.22592053
19086,0.47310406
19087,0.7485874
19088,0.9080077
19089,0.29871956
19090,0.6828638
19091,0.043774206
19092,0.0673019
19093,0.02464229
19094,0.002497349
19095,0.31814113
19096,0.022872208
19097,0.010609699
19098,0.008549588
19099,0.57093406
19100,0.0044979504
19101,0.4941094
19102,0.53963447
19103,0.033483993
19104,0.35205472
19105,0.7206374
19106,0.19527595
19107,0.78167313
19108,0.0052020685
19109,0.61128145
19110,0.6208242
19111,0.6357737
19112,0.16742796
19113,0.019220375
19114,0.0048453016
19115,0.027748462
19116,0.8245006
19117,0.024456633
19118,0.111688346
19119,0.013364066
19120,0.017621493
19121,0.6834391
19122,0.6424199
19123,0.0048172516
19124,0.52713656
19125,0.7346367
19126,0.4838011
19127,0.021612126
19128,0.52363306
19129,0.0049556545
19130,0.5355957
19131,0.80372363
19132,0.0074088327
19133,0.00726859
19134,0.9008205
19135,0.005043566
19136,0.013953198
19137,0.01885178
19138,0.12171659
19139,0.7111328
19140,0.47002134
19141,0.0055645974
19142,0.7835218
19143,0.8976683
19144,0.83771515
19145,0.003046388
19146,0.37188044
19147,0.005529498
19148,0.84175384
19149,0.1332427
19150,0.5208693
19151,0.8167711
19152,0.024541214
19153,0.38929406
19154,0.006049271
19155,0.05422653
19156,0.7385893
19157,0.17556977
19158,0.699529
19159,0.80103624
19160,0.016667157
19161,0.47236717
19162,0.9003743
19163,0.701306
19164,0.9100057
19165,0.7335354
19166,0.5134461
19167,0.5173947
19168,0.7418386
19169,0.010769576
19170,0.11281678
19171,0.020410923
19172,0.72927594
19173,0.575709
19174,0.018388242
19175,0.04383616
19176,0.45212343
19177,0.49269718
19178,0.008549773
19179,0.55552906
19180,0.044365853
19181,0.004242705
19182,0.6888729
19183,0.018158259
19184,0.8967024
19185,0.35610262
19186,0.00919783
19187,0.007951878
19188,0.6034223
19189,0.014579379
19190,0.08493828
19191,0.94206154
19192,0.6534463
19193,0.009820671
19194,0.68773776
19195,0.4485076
19196,0.67021775
19197,0.004590596
19198,0.39562345
19199,0.08295212
19200,0.33759838
19201,0.21749689
19202,0.0035497048
19203,0.91192573
19204,0.8421559
19205,0.06403152
19206,0.6003271
19207,0.139456
19208,0.0034955782
19209,0.22663058
19210,0.884393
19211,0.5189265
19212,0.9338461
19213,0.8126
19214,0.08922114
19215,0.3103515
19216,0.5079145
19217,0.7632072
19218,0.023319237
19219,0.6049799
19220,0.022494668
19221,0.44575432
19222,0.043804076
19223,0.63761723
19224,0.096260376
19225,0.72767586
19226,0.07148682
19227,0.0092603285
19228,0.0051855613
19229,0.85744333
19230,0.67108977
19231,0.12970792
19232,0.019951805
19233,0.8080149
19234,0.011899022
19235,0.90282905
19236,0.60314965
19237,0.25756922
19238,0.4922624
19239,0.3597302
19240,0.30910265
19241,0.021358754
19242,0.5517537
19243,0.24150276
19244,0.030283734
19245,0.02278362
19246,0.27923626
19247,0.59284407
19248,0.022537991
19249,0.09596123
19250,0.37932897
19251,0.7425308
19252,0.5339
19253,0.8150618
19254,0.6276006
19255,0.86063206
19256,0.7093263
19257,0.47917566
19258,0.76616085
19259,0.050034534
19260,0.3299299
19261,0.011844132
19262,0.03214404
19263,0.009297131
19264,0.9429211
19265,0.8302294
19266,0.47646555
19267,0.6063695
19268,0.77966744
19269,0.5381867
19270,0.7563833
19271,0.39587015
19272,0.015297087
19273,0.6217314
19274,0.72699344
19275,0.027199622
19276,0.6073621
19277,0.032610662
19278,0.5348094
19279,0.046751473
19280,0.73647714
19281,0.22050476
19282,0.71237624
19283,0.48603204
19284,0.8603717
19285,0.7352553
19286,0.047434095
19287,0.84314924
19288,0.0014816448
19289,0.6650544
19290,0.46158242
19291,0.008681946
19292,0.006460156
19293,0.55525666
19294,0.062199954
19295,0.76443225
19296,0.6651097
19297,0.051887885
19298,0.8665968
19299,0.7961581
19300,0.13149747
19301,0.19791923
19302,0.4435127
19303,0.88823825
19304,0.6127912
19305,0.034694273
19306,0.0075084236
19307,0.021258278
19308,0.6822164
19309,0.026739154
19310,0.8449562
19311,0.5996469
19312,0.7851968
19313,0.011438277
19314,0.46003905
19315,0.18378907
19316,0.6275298
19317,0.0015052912
19318,0.62452525
19319,0.004656763
19320,0.022906318
19321,0.60701364
19322,0.29894423
19323,0.82005644
19324,0.32653332
19325,0.0060611437
19326,0.6372298
19327,0.5602479
19328,0.15857875
19329,0.60235953
19330,0.02497931
19331,0.8442387
19332,0.010570823
19333,0.53063977
19334,0.025003804
19335,0.95918554
19336,0.81712264
19337,0.10922401
19338,0.016877543
19339,0.010616734
19340,0.3031093
19341,0.0048566684
19342,0.8185061
19343,0.80001473
19344,0.054262463
19345,0.6379787
19346,0.91593426
19347,0.53747576
19348,0.015184022
19349,0.02024543
19350,0.74524605
19351,0.78790796
19352,0.00767683
19353,0.0065352325
19354,0.72667223
19355,0.008986061
19356,0.49543405
19357,0.006973926
19358,0.52514005
19359,0.033041067
19360,0.2490785
19361,0.6059582
19362,0.3002217
19363,0.51816964
19364,0.4624391
19365,0.43814415
19366,0.74394834
19367,0.15875769
19368,0.0122562
19369,0.844154
19370,0.0098000765
19371,0.05086855
19372,0.49309483
19373,0.45595723
19374,0.3721479
19375,0.10374978
19376,0.366902
19377,0.1831142
19378,0.19263302
19379,0.8613826
19380,0.011672226
19381,0.3848424
19382,0.010639006
19383,0.67010784
19384,0.8788299
19385,0.41205907
19386,0.7911064
19387,0.1724496
19388,0.06456437
19389,0.004906246
19390,0.0136766005
19391,0.5206731
19392,0.30943632
19393,0.8430567
19394,0.012668498
19395,0.5863768
19396,0.026486158
19397,0.031781986
19398,0.010209209
19399,0.3657095
19400,0.053430177
19401,0.6771193
19402,0.0567862
19403,0.01760693
19404,0.0040543536
19405,0.6400377
19406,0.5193922
19407,0.30031964
19408,0.015158102
19409,0.63358593
19410,0.7358996
19411,0.4098888
19412,0.051233083
19413,0.4398299
19414,0.69850004
19415,0.35200498
19416,0.7080534
19417,0.50103444
19418,0.21673647
19419,0.026858075
19420,0.71430165
19421,0.5055531
19422,0.03866459
19423,0.8070562
19424,0.21079692
19425,0.5688739
19426,0.8955182
19427,0.022009308
19428,0.09522278
19429,0.64111537
19430,0.30399537
19431,0.1809992
19432,0.033678353
19433,0.105426066
19434,0.5936011
19435,0.7294683
19436,0.8356195
19437,0.09152902
19438,0.023831727
19439,0.01398504
19440,0.4348566
19441,0.11371704
19442,0.019958738
19443,0.8394087
19444,0.4556114
19445,0.009045672
19446,0.8852123
19447,0.2796823
19448,0.20773256
19449,0.8172215
19450,0.014188904
19451,0.6880765
19452,0.07370783
19453,0.007514133
19454,0.28515744
19455,0.0067707705
19456,0.26443782
19457,0.0037229485
19458,0.42167586
19459,0.008892083
19460,0.01890328
19461,0.59943074
19462,0.02662672
19463,0.0056553963
19464,0.046960253
19465,0.32731152
19466,0.7435782
19467,0.8842904
19468,0.004408458
19469,0.33541265
19470,0.7362081
19471,0.00485565
19472,0.037956696
19473,0.89057523
19474,0.01685042
19475,0.35740378
19476,0.13394603
19477,0.79344934
19478,0.69134265
19479,0.71063286
19480,0.45595416
19481,0.016990198
19482,0.006341214
19483,0.40938562
19484,0.10421746
19485,0.017678896
19486,0.016520102
19487,0.007815138
19488,0.030811442
19489,0.034794524
19490,0.38225716
19491,0.264107
19492,0.698556
19493,0.006989967
19494,0.0047610756
19495,0.774127
19496,0.10317434
19497,0.5699994
19498,0.0048774956
19499,0.01725161
19500,0.0045324876
19501,0.5864517
19502,0.65703243
19503,0.22104211
19504,0.5266645
19505,0.11626046
19506,0.8348857
19507,0.6574065
19508,0.012852139
19509,0.53801644
19510,0.019417854
19511,0.019838588
19512,0.52988726
19513,0.76356924
19514,0.7251515
19515,0.5712555
19516,0.31933904
19517,0.27606624
19518,0.6156951
19519,0.89253986
19520,0.050528064
19521,0.18470329
19522,0.84245235
19523,0.5982702
19524,0.013026515
19525,0.51978016
19526,0.6108378
19527,0.7949892
19528,0.89384705
19529,0.766813
19530,0.40011927
19531,0.7652809
19532,0.27769756
19533,0.013243345
19534,0.49843866
19535,0.65194505
19536,0.7627085
19537,0.0043842406
19538,0.5604524
19539,0.7730565
19540,0.011494709
19541,0.75683725
19542,0.7801901
19543,0.07040401
19544,0.61702883
19545,0.031718045
19546,0.0061258697
19547,0.01573527
19548,0.24271019
19549,0.022402037
19550,0.072594784
19551,0.010237676
19552,0.09578139
19553,0.013791039
19554,0.5385553
19555,0.0034016906
19556,0.08918224
19557,0.78410304
19558,0.010769246
19559,0.10436959
19560,0.41216338
19561,0.007581753
19562,0.02543145
19563,0.011185723
19564,0.3709099
19565,0.7437067
19566,0.014918728
19567,0.037920102
19568,0.034976404
19569,0.5956956
19570,0.85813075
19571,0.10568613
19572,0.21423171
19573,0.013952614
19574,0.4999037
19575,0.7460256
19576,0.8972832
19577,0.027622323
19578,0.035616517
19579,0.3664398
19580,0.00600696
19581,0.32600772
19582,0.8652944
19583,0.89773995
19584,0.899626
19585,0.8334694
19586,0.021506084
19587,0.90424067
19588,0.28685674
19589,0.6604505
19590,0.90805966
19591,0.86849695
19592,0.45370677
19593,0.13239242
19594,0.54754674
19595,0.0124299005
19596,0.81605744
19597,0.00382296
19598,0.07382329
19599,0.37085125
19600,0.052330982
19601,0.42700365
19602,0.10443055
19603,0.41144225
19604,0.6505075
19605,0.5675179
19606,0.5833992
19607,0.3446255
19608,0.011274134
19609,0.36054775
19610,0.8442713
19611,0.030185169
19612,0.35989216
19613,0.77611417
19614,0.016166199
19615,0.9029683
19616,0.018456167
19617,0.045702484
19618,0.04707701
19619,0.86069137
19620,0.596513
19621,0.002911669
19622,0.6408051
19623,0.26434833
19624,0.5301969
19625,0.023525238
19626,0.7498676
19627,0.81164616
19628,0.85459656
19629,0.34418416
19630,0.014028543
19631,0.0024658698
19632,0.72054857
19633,0.009776654
19634,0.021250436
19635,0.4898519
19636,0.52792627
19637,0.0031764961
19638,0.19726631
19639,0.7286501
19640,0.22164926
19641,0.77418107
19642,0.011654784
19643,0.012715696
