id,smoking
20595,0
20596,1
20597,1
20598,1
20599,0
20600,0
20601,0
20602,1
20603,1
20604,1
20605,0
20606,0
20607,0
20608,0
20609,1
20610,0
20611,1
20612,0
20613,1
20614,0
20615,0
20616,1
20617,0
20618,1
20619,1
20620,0
20621,1
20622,0
20623,1
20624,0
20625,1
20626,0
20627,0
20628,0
20629,1
20630,0
20631,0
20632,1
20633,0
20634,1
20635,0
20636,0
20637,0
20638,0
20639,1
20640,1
20641,0
20642,0
20643,0
20644,1
20645,0
20646,0
20647,1
20648,0
20649,0
20650,0
20651,0
20652,0
20653,1
20654,0
20655,0
20656,1
20657,0
20658,0
20659,1
20660,0
20661,0
20662,1
20663,1
20664,0
20665,0
20666,0
20667,0
20668,1
20669,0
20670,0
20671,0
20672,0
20673,1
20674,1
20675,0
20676,0
20677,0
20678,1
20679,1
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,1
20687,0
20688,1
20689,1
20690,1
20691,1
20692,0
20693,1
20694,1
20695,0
20696,0
20697,1
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,1
20705,0
20706,0
20707,0
20708,0
20709,1
20710,0
20711,0
20712,0
20713,1
20714,0
20715,0
20716,0
20717,0
20718,1
20719,0
20720,0
20721,1
20722,0
20723,1
20724,1
20725,0
20726,0
20727,0
20728,1
20729,1
20730,1
20731,1
20732,1
20733,0
20734,0
20735,1
20736,0
20737,0
20738,0
20739,1
20740,0
20741,0
20742,0
20743,0
20744,1
20745,0
20746,0
20747,1
20748,1
20749,0
20750,1
20751,1
20752,0
20753,1
20754,0
20755,0
20756,1
20757,1
20758,1
20759,0
20760,0
20761,0
20762,0
20763,0
20764,1
20765,1
20766,1
20767,1
20768,0
20769,0
20770,0
20771,1
20772,1
20773,0
20774,1
20775,0
20776,0
20777,0
20778,0
20779,1
20780,0
20781,0
20782,1
20783,0
20784,1
20785,0
20786,1
20787,0
20788,0
20789,0
20790,1
20791,0
20792,0
20793,1
20794,0
20795,1
20796,1
20797,0
20798,1
20799,1
20800,0
20801,0
20802,1
20803,0
20804,1
20805,0
20806,0
20807,0
20808,0
20809,0
20810,1
20811,1
20812,1
20813,0
20814,1
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,1
20823,0
20824,1
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,1
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,1
20841,0
20842,0
20843,0
20844,0
20845,0
20846,1
20847,0
20848,1
20849,0
20850,0
20851,1
20852,0
20853,0
20854,1
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,1
20862,0
20863,1
20864,1
20865,0
20866,0
20867,1
20868,0
20869,0
20870,1
20871,1
20872,1
20873,0
20874,1
20875,1
20876,0
20877,1
20878,1
20879,0
20880,0
20881,0
20882,1
20883,1
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,1
20894,1
20895,1
20896,1
20897,0
20898,1
20899,0
20900,1
20901,0
20902,0
20903,0
20904,0
20905,1
20906,0
20907,0
20908,1
20909,0
20910,0
20911,1
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,1
20919,1
20920,0
20921,1
20922,1
20923,1
20924,1
20925,0
20926,0
20927,1
20928,1
20929,1
20930,1
20931,0
20932,1
20933,0
20934,0
20935,1
20936,0
20937,1
20938,1
20939,1
20940,0
20941,1
20942,1
20943,1
20944,0
20945,0
20946,1
20947,0
20948,1
20949,0
20950,0
20951,1
20952,1
20953,0
20954,0
20955,0
20956,1
20957,1
20958,0
20959,0
20960,1
20961,1
20962,0
20963,0
20964,1
20965,1
20966,0
20967,0
20968,1
20969,1
20970,1
20971,1
20972,0
20973,1
20974,0
20975,0
20976,1
20977,1
20978,0
20979,0
20980,0
20981,1
20982,0
20983,1
20984,0
20985,0
20986,0
20987,1
20988,0
20989,1
20990,0
20991,1
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,1
21000,0
21001,0
21002,0
21003,1
21004,0
21005,0
21006,1
21007,1
21008,1
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,1
21016,1
21017,0
21018,1
21019,0
21020,0
21021,1
21022,0
21023,0
21024,0
21025,1
21026,1
21027,0
21028,1
21029,0
21030,1
21031,0
21032,0
21033,0
21034,0
21035,1
21036,0
21037,0
21038,0
21039,0
21040,1
21041,0
21042,0
21043,0
21044,1
21045,0
21046,0
21047,1
21048,0
21049,0
21050,0
21051,0
21052,1
21053,0
21054,1
21055,1
21056,0
21057,0
21058,0
21059,0
21060,0
21061,1
21062,0
21063,1
21064,1
21065,0
21066,1
21067,1
21068,0
21069,0
21070,1
21071,1
21072,1
21073,1
21074,0
21075,0
21076,0
21077,0
21078,0
21079,1
21080,1
21081,1
21082,0
21083,1
21084,0
21085,0
21086,1
21087,0
21088,0
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,1
21096,1
21097,1
21098,0
21099,0
21100,0
21101,1
21102,0
21103,0
21104,1
21105,0
21106,0
21107,0
21108,1
21109,0
21110,0
21111,1
21112,1
21113,0
21114,0
21115,0
21116,1
21117,1
21118,1
21119,0
21120,0
21121,1
21122,0
21123,1
21124,1
21125,0
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,0
21134,0
21135,1
21136,1
21137,0
21138,1
21139,0
21140,1
21141,0
21142,1
21143,1
21144,1
21145,0
21146,0
21147,0
21148,0
21149,0
21150,1
21151,1
21152,0
21153,0
21154,0
21155,0
21156,1
21157,1
21158,0
21159,0
21160,1
21161,1
21162,0
21163,0
21164,0
21165,1
21166,0
21167,1
21168,1
21169,0
21170,0
21171,0
21172,1
21173,0
21174,0
21175,0
21176,0
21177,0
21178,0
21179,1
21180,0
21181,1
21182,1
21183,1
21184,0
21185,0
21186,1
21187,0
21188,0
21189,1
21190,0
21191,0
21192,0
21193,1
21194,1
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,1
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,1
21209,0
21210,1
21211,0
21212,1
21213,1
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,1
21222,0
21223,0
21224,0
21225,1
21226,0
21227,0
21228,1
21229,0
21230,0
21231,1
21232,1
21233,1
21234,0
21235,0
21236,1
21237,0
21238,0
21239,0
21240,0
21241,0
21242,1
21243,0
21244,1
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,1
21252,0
21253,0
21254,0
21255,1
21256,0
21257,0
21258,0
21259,0
21260,0
21261,1
21262,1
21263,0
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,1
21274,0
21275,1
21276,0
21277,0
21278,0
21279,1
21280,1
21281,1
21282,0
21283,1
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,1
21291,0
21292,1
21293,0
21294,0
21295,0
21296,0
21297,1
21298,1
21299,0
21300,0
21301,0
21302,1
21303,0
21304,1
21305,1
21306,1
21307,0
21308,0
21309,1
21310,0
21311,0
21312,1
21313,1
21314,1
21315,0
21316,1
21317,0
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,1
21328,1
21329,0
21330,0
21331,0
21332,0
21333,1
21334,0
21335,0
21336,1
21337,1
21338,0
21339,0
21340,0
21341,1
21342,0
21343,0
21344,1
21345,0
21346,1
21347,0
21348,0
21349,0
21350,1
21351,0
21352,0
21353,1
21354,1
21355,0
21356,1
21357,1
21358,0
21359,1
21360,1
21361,0
21362,0
21363,1
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,1
21375,1
21376,1
21377,1
21378,1
21379,1
21380,0
21381,0
21382,0
21383,0
21384,1
21385,1
21386,1
21387,1
21388,0
21389,0
21390,0
21391,0
21392,0
21393,0
21394,1
21395,0
21396,0
21397,0
21398,1
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,1
21410,1
21411,0
21412,1
21413,0
21414,1
21415,0
21416,0
21417,0
21418,0
21419,0
21420,1
21421,0
21422,1
21423,0
21424,0
21425,1
21426,1
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,1
21435,1
21436,1
21437,0
21438,1
21439,0
21440,1
21441,0
21442,1
21443,0
21444,1
21445,1
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,1
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,1
21462,1
21463,1
21464,1
21465,0
21466,0
21467,0
21468,0
21469,0
21470,1
21471,1
21472,0
21473,0
21474,1
21475,0
21476,1
21477,0
21478,0
21479,0
21480,0
21481,0
21482,1
21483,1
21484,1
21485,1
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,1
21494,0
21495,0
21496,0
21497,1
21498,1
21499,0
21500,0
21501,0
21502,1
21503,0
21504,0
21505,0
21506,1
21507,0
21508,0
21509,0
21510,0
21511,1
21512,0
21513,0
21514,1
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,1
21522,1
21523,1
21524,0
21525,1
21526,0
21527,0
21528,1
21529,0
21530,1
21531,1
21532,0
21533,0
21534,1
21535,1
21536,1
21537,0
21538,1
21539,0
21540,0
21541,1
21542,0
21543,1
21544,1
21545,1
21546,1
21547,0
21548,0
21549,0
21550,0
21551,0
21552,1
21553,1
21554,0
21555,0
21556,0
21557,1
21558,1
21559,1
21560,0
21561,1
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,1
21569,0
21570,0
21571,0
21572,0
21573,1
21574,0
21575,0
21576,0
21577,0
21578,1
21579,1
21580,0
21581,0
21582,0
21583,0
21584,1
21585,1
21586,1
21587,1
21588,0
21589,1
21590,0
21591,0
21592,0
21593,0
21594,0
21595,1
21596,1
21597,1
21598,0
21599,0
21600,1
21601,0
21602,0
21603,1
21604,1
21605,1
21606,1
21607,0
21608,1
21609,0
21610,0
21611,1
21612,1
21613,1
21614,0
21615,0
21616,0
21617,0
21618,0
21619,1
21620,1
21621,0
21622,0
21623,1
21624,0
21625,0
21626,1
21627,0
21628,1
21629,0
21630,0
21631,0
21632,1
21633,0
21634,0
21635,0
21636,1
21637,1
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,1
21645,0
21646,0
21647,1
21648,1
21649,1
21650,0
21651,0
21652,0
21653,1
21654,0
21655,1
21656,0
21657,1
21658,1
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,1
21667,1
21668,0
21669,1
21670,0
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,1
21685,1
21686,1
21687,1
21688,1
21689,1
21690,1
21691,0
21692,1
21693,0
21694,1
21695,1
21696,0
21697,0
21698,0
21699,1
21700,0
21701,0
21702,0
21703,0
21704,0
21705,1
21706,0
21707,0
21708,0
21709,1
21710,1
21711,1
21712,0
21713,0
21714,1
21715,1
21716,0
21717,0
21718,0
21719,0
21720,0
21721,0
21722,1
21723,1
21724,0
21725,0
21726,1
21727,1
21728,1
21729,1
21730,0
21731,0
21732,1
21733,0
21734,0
21735,0
21736,0
21737,0
21738,1
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,0
21756,0
21757,0
21758,0
21759,0
21760,0
21761,1
21762,0
21763,1
21764,0
21765,1
21766,0
21767,0
21768,1
21769,1
21770,0
21771,0
21772,0
21773,0
21774,0
21775,0
21776,1
21777,0
21778,0
21779,0
21780,1
21781,0
21782,1
21783,0
21784,0
21785,0
21786,1
21787,1
21788,0
21789,1
21790,0
21791,0
21792,1
21793,0
21794,0
21795,0
21796,0
21797,1
21798,0
21799,0
21800,0
21801,0
21802,1
21803,0
21804,0
21805,0
21806,0
21807,0
21808,1
21809,1
21810,0
21811,0
21812,1
21813,0
21814,0
21815,1
21816,1
21817,0
21818,0
21819,0
21820,0
21821,1
21822,0
21823,0
21824,0
21825,1
21826,0
21827,0
21828,0
21829,0
21830,1
21831,1
21832,0
21833,1
21834,0
21835,0
21836,1
21837,1
21838,1
21839,1
21840,0
21841,1
21842,0
21843,0
21844,1
21845,1
21846,0
21847,0
21848,1
21849,0
21850,0
21851,1
21852,1
21853,0
21854,0
21855,0
21856,0
21857,1
21858,0
21859,0
21860,0
21861,0
21862,0
21863,1
21864,0
21865,1
21866,0
21867,0
21868,0
21869,1
21870,0
21871,1
21872,0
21873,0
21874,1
21875,0
21876,0
21877,1
21878,0
21879,0
21880,0
21881,0
21882,1
21883,1
21884,0
21885,0
21886,0
21887,0
21888,1
21889,0
21890,0
21891,0
21892,1
21893,1
21894,1
21895,0
21896,1
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,0
21904,1
21905,1
21906,0
21907,0
21908,1
21909,1
21910,0
21911,1
21912,1
21913,1
21914,1
21915,0
21916,0
21917,1
21918,0
21919,0
21920,0
21921,1
21922,1
21923,1
21924,0
21925,0
21926,1
21927,0
21928,1
21929,0
21930,0
21931,1
21932,0
21933,0
21934,0
21935,0
21936,1
21937,0
21938,0
21939,0
21940,0
21941,0
21942,0
21943,0
21944,0
21945,0
21946,0
21947,0
21948,0
21949,0
21950,0
21951,0
21952,0
21953,1
21954,0
21955,1
21956,1
21957,1
21958,0
21959,1
21960,1
21961,0
21962,1
21963,0
21964,0
21965,0
21966,0
21967,1
21968,1
21969,1
21970,0
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,1
21978,0
21979,0
21980,1
21981,1
21982,0
21983,0
21984,0
21985,0
21986,1
21987,0
21988,0
21989,1
21990,0
21991,0
21992,0
21993,1
21994,0
21995,1
21996,1
21997,0
21998,0
21999,0
22000,1
22001,0
22002,0
22003,1
22004,0
22005,1
22006,1
22007,1
22008,0
22009,1
22010,1
22011,0
22012,0
22013,0
22014,1
22015,0
22016,0
22017,0
22018,0
22019,0
22020,1
22021,0
22022,0
22023,0
22024,0
22025,0
22026,1
22027,0
22028,1
22029,0
22030,0
22031,1
22032,0
22033,0
22034,0
22035,1
22036,1
22037,0
22038,0
22039,0
22040,1
22041,0
22042,0
22043,0
22044,0
22045,0
22046,0
22047,0
22048,1
22049,0
22050,1
22051,0
22052,1
22053,0
22054,0
22055,1
22056,1
22057,0
22058,0
22059,1
22060,0
22061,1
22062,1
22063,0
22064,1
22065,1
22066,1
22067,0
22068,1
22069,0
22070,0
22071,1
22072,1
22073,0
22074,1
22075,0
22076,0
22077,0
22078,1
22079,0
22080,0
22081,1
22082,0
22083,0
22084,0
22085,0
22086,0
22087,0
22088,1
22089,1
22090,0
22091,1
22092,1
22093,1
22094,0
22095,1
22096,1
22097,1
22098,0
22099,1
22100,1
22101,0
22102,1
22103,0
22104,0
22105,1
22106,0
22107,0
22108,0
22109,1
22110,0
22111,0
22112,0
22113,1
22114,0
22115,1
22116,0
22117,0
22118,1
22119,0
22120,0
22121,0
22122,1
22123,0
22124,0
22125,0
22126,0
22127,0
22128,1
22129,0
22130,1
22131,0
22132,0
22133,1
22134,0
22135,1
22136,1
22137,1
22138,0
22139,1
22140,0
22141,0
22142,1
22143,0
22144,0
22145,0
22146,1
22147,1
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,0
22155,1
22156,0
22157,0
22158,1
22159,1
22160,0
22161,0
22162,1
22163,0
22164,0
22165,0
22166,0
22167,1
22168,1
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,1
22178,1
22179,0
22180,1
22181,0
22182,0
22183,1
22184,0
22185,1
22186,0
22187,0
22188,0
22189,0
22190,0
22191,1
22192,1
22193,1
22194,1
22195,1
22196,1
22197,0
22198,1
22199,0
22200,1
22201,0
22202,1
22203,1
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,1
22211,0
22212,0
22213,1
22214,0
22215,0
22216,0
22217,1
22218,0
22219,1
22220,0
22221,0
22222,0
22223,1
22224,1
22225,0
22226,0
22227,1
22228,0
22229,1
22230,0
22231,1
22232,1
22233,1
22234,1
22235,0
22236,0
22237,0
22238,1
22239,1
22240,0
22241,0
22242,0
22243,1
22244,1
22245,1
22246,1
22247,1
22248,0
22249,0
22250,0
22251,0
22252,1
22253,0
22254,1
22255,1
22256,0
22257,0
22258,1
22259,1
22260,0
22261,0
22262,0
22263,1
22264,0
22265,1
22266,0
22267,0
22268,0
22269,0
22270,0
22271,1
22272,0
22273,1
22274,0
22275,1
22276,0
22277,1
22278,1
22279,0
22280,0
22281,1
22282,0
22283,1
22284,1
22285,1
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,1
22294,1
22295,0
22296,0
22297,0
22298,1
22299,1
22300,0
22301,1
22302,0
22303,1
22304,1
22305,0
22306,0
22307,0
22308,0
22309,0
22310,1
22311,0
22312,1
22313,1
22314,0
22315,1
22316,0
22317,0
22318,0
22319,1
22320,1
22321,0
22322,0
22323,1
22324,0
22325,1
22326,0
22327,0
22328,0
22329,0
22330,1
22331,0
22332,0
22333,1
22334,1
22335,0
22336,1
22337,1
22338,0
22339,1
22340,0
22341,0
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,0
22349,0
22350,0
22351,0
22352,0
22353,1
22354,0
22355,0
22356,0
22357,0
22358,1
22359,0
22360,0
22361,1
22362,0
22363,1
22364,1
22365,0
22366,0
22367,1
22368,1
22369,0
22370,0
22371,0
22372,1
22373,0
22374,0
22375,0
22376,1
22377,0
22378,0
22379,0
22380,1
22381,0
22382,0
22383,1
22384,0
22385,0
22386,0
22387,0
22388,1
22389,0
22390,0
22391,0
22392,0
22393,1
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,1
22401,1
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,1
22409,1
22410,1
22411,0
22412,0
22413,0
22414,0
22415,0
22416,1
22417,0
22418,1
22419,0
22420,0
22421,0
22422,0
22423,1
22424,1
22425,1
22426,0
22427,1
22428,0
22429,0
22430,0
22431,0
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,1
22439,1
22440,1
22441,0
22442,0
22443,0
22444,0
22445,0
22446,0
22447,0
22448,0
22449,1
22450,1
22451,1
22452,1
22453,0
22454,0
22455,1
22456,0
22457,0
22458,1
22459,1
22460,1
22461,0
22462,0
22463,1
22464,0
22465,0
22466,0
22467,0
22468,0
22469,0
22470,1
22471,1
22472,0
22473,0
22474,1
22475,0
22476,0
22477,1
22478,1
22479,0
22480,1
22481,0
22482,0
22483,0
22484,0
22485,1
22486,0
22487,0
22488,0
22489,0
22490,1
22491,0
22492,1
22493,1
22494,0
22495,1
22496,0
22497,0
22498,0
22499,1
22500,1
22501,1
22502,0
22503,0
22504,1
22505,0
22506,1
22507,0
22508,0
22509,0
22510,0
22511,1
22512,0
22513,0
22514,0
22515,0
22516,0
22517,0
22518,1
22519,1
22520,0
22521,0
22522,0
22523,0
22524,1
22525,0
22526,0
22527,1
22528,0
22529,0
22530,0
22531,1
22532,0
22533,0
22534,1
22535,0
22536,1
22537,1
22538,0
22539,0
22540,1
22541,0
22542,0
22543,1
22544,1
22545,0
22546,1
22547,0
22548,0
22549,1
22550,0
22551,1
22552,1
22553,0
22554,0
22555,1
22556,0
22557,0
22558,1
22559,0
22560,0
22561,1
22562,0
22563,0
22564,1
22565,0
22566,1
22567,1
22568,0
22569,1
22570,0
22571,1
22572,1
22573,1
22574,1
22575,0
22576,1
22577,0
22578,0
22579,1
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,1
22587,0
22588,0
22589,0
22590,0
22591,0
22592,1
22593,0
22594,1
22595,1
22596,0
22597,1
22598,1
22599,0
22600,0
22601,1
22602,1
22603,0
22604,0
22605,0
22606,1
22607,1
22608,1
22609,0
22610,1
22611,0
22612,0
22613,1
22614,0
22615,0
22616,1
22617,0
22618,0
22619,0
22620,0
22621,1
22622,0
22623,0
22624,0
22625,0
22626,0
22627,1
22628,0
22629,0
22630,1
22631,1
22632,0
22633,0
22634,1
22635,0
22636,1
22637,1
22638,0
22639,0
22640,0
22641,1
22642,0
22643,1
22644,0
22645,1
22646,0
22647,0
22648,0
22649,1
22650,1
22651,1
22652,0
22653,0
22654,0
22655,1
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,1
22664,1
22665,1
22666,0
22667,0
22668,0
22669,0
22670,0
22671,0
22672,0
22673,1
22674,1
22675,0
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,0
22684,1
22685,1
22686,0
22687,0
22688,0
22689,0
22690,1
22691,0
22692,0
22693,0
22694,0
22695,0
22696,1
22697,1
22698,1
22699,1
22700,0
22701,0
22702,1
22703,0
22704,1
22705,1
22706,0
22707,0
22708,0
22709,1
22710,0
22711,0
22712,0
22713,0
22714,1
22715,0
22716,1
22717,1
22718,1
22719,1
22720,0
22721,0
22722,0
22723,1
22724,1
22725,0
22726,1
22727,1
22728,1
22729,0
22730,0
22731,1
22732,1
22733,1
22734,0
22735,0
22736,1
22737,0
22738,0
22739,1
22740,1
22741,0
22742,1
22743,0
22744,1
22745,0
22746,1
22747,0
22748,0
22749,0
22750,0
22751,1
22752,0
22753,0
22754,0
22755,1
22756,0
22757,1
22758,0
22759,0
22760,0
22761,0
22762,1
22763,0
22764,0
22765,0
22766,1
22767,0
22768,0
22769,1
22770,0
22771,0
22772,1
22773,0
22774,0
22775,0
22776,0
22777,0
22778,1
22779,0
22780,0
22781,1
22782,0
22783,1
22784,0
22785,0
22786,0
22787,1
22788,0
22789,1
22790,0
22791,0
22792,0
22793,1
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,0
22802,0
22803,1
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,0
22811,1
22812,1
22813,0
22814,1
22815,0
22816,0
22817,0
22818,1
22819,1
22820,1
22821,0
22822,0
22823,0
22824,0
22825,1
22826,1
22827,1
22828,0
22829,0
22830,1
22831,0
22832,0
22833,1
22834,1
22835,0
22836,1
22837,0
22838,1
22839,0
22840,0
22841,0
22842,0
22843,1
22844,1
22845,0
22846,0
22847,1
22848,0
22849,0
22850,1
22851,0
22852,0
22853,0
22854,0
22855,0
22856,1
22857,1
22858,1
22859,1
22860,1
22861,1
22862,1
22863,0
22864,0
22865,0
22866,1
22867,1
22868,1
22869,0
22870,1
22871,0
22872,1
22873,0
22874,1
22875,0
22876,0
22877,1
22878,0
22879,0
22880,0
22881,0
22882,0
22883,0
22884,0
22885,0
22886,1
22887,1
22888,1
22889,1
22890,1
22891,0
22892,0
22893,1
22894,1
22895,0
22896,1
22897,1
22898,1
22899,0
22900,0
22901,0
22902,0
22903,0
22904,0
22905,0
22906,0
22907,1
22908,1
22909,1
22910,0
22911,0
22912,0
22913,1
22914,1
22915,0
22916,1
22917,1
22918,1
22919,1
22920,0
22921,0
22922,0
22923,0
22924,1
22925,0
22926,0
22927,0
22928,1
22929,1
22930,0
22931,1
22932,0
22933,0
22934,1
22935,1
22936,0
22937,0
22938,1
22939,0
22940,1
22941,0
22942,0
22943,0
22944,0
22945,1
22946,0
22947,0
22948,0
22949,0
22950,1
22951,0
22952,0
22953,0
22954,1
22955,0
22956,1
22957,0
22958,1
22959,0
22960,0
22961,1
22962,1
22963,0
22964,0
22965,0
22966,0
22967,0
22968,0
22969,1
22970,0
22971,0
22972,1
22973,0
22974,1
22975,0
22976,0
22977,0
22978,0
22979,0
22980,0
22981,0
22982,1
22983,0
22984,0
22985,0
22986,0
22987,1
22988,0
22989,1
22990,0
22991,1
22992,1
22993,1
22994,0
22995,1
22996,1
22997,0
22998,0
22999,1
23000,0
23001,0
23002,0
23003,1
23004,1
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,0
23012,0
23013,1
23014,1
23015,1
23016,0
23017,0
23018,0
23019,1
23020,1
23021,0
23022,0
23023,0
23024,0
23025,0
23026,1
23027,0
23028,0
23029,1
23030,0
23031,1
23032,1
23033,0
23034,0
23035,0
23036,1
23037,1
23038,1
23039,1
23040,0
23041,1
23042,0
23043,0
23044,0
23045,1
23046,1
23047,1
23048,0
23049,0
23050,1
23051,0
23052,0
23053,1
23054,1
23055,0
23056,0
23057,1
23058,0
23059,0
23060,0
23061,1
23062,1
23063,1
23064,1
23065,0
23066,1
23067,0
23068,1
23069,1
23070,0
23071,0
23072,1
23073,1
23074,0
23075,0
23076,1
23077,0
23078,0
23079,0
23080,0
23081,0
23082,0
23083,0
23084,0
23085,1
23086,0
23087,0
23088,0
23089,1
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,1
23097,0
23098,1
23099,0
23100,1
23101,0
23102,1
23103,0
23104,0
23105,1
23106,1
23107,0
23108,1
23109,0
23110,1
23111,1
23112,1
23113,0
23114,0
23115,1
23116,1
23117,0
23118,1
23119,0
23120,0
23121,0
23122,0
23123,0
23124,1
23125,1
23126,0
23127,0
23128,0
23129,0
23130,0
23131,0
23132,0
23133,0
23134,0
23135,1
23136,1
23137,0
23138,0
23139,1
23140,1
23141,0
23142,1
23143,1
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,1
23152,0
23153,0
23154,1
23155,0
23156,0
23157,0
23158,0
23159,1
23160,1
23161,0
23162,0
23163,0
23164,0
23165,1
23166,0
23167,0
23168,1
23169,1
23170,0
23171,0
23172,1
23173,1
23174,0
23175,1
23176,1
23177,0
23178,0
23179,0
23180,1
23181,1
23182,1
23183,1
23184,1
23185,0
23186,1
23187,0
23188,0
23189,0
23190,0
23191,1
23192,1
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,1
23202,0
23203,0
23204,1
23205,0
23206,1
23207,0
23208,0
23209,0
23210,0
23211,1
23212,0
23213,0
23214,0
23215,1
23216,1
23217,0
23218,1
23219,1
23220,1
23221,0
23222,0
23223,1
23224,0
23225,0
23226,0
23227,1
23228,0
23229,0
23230,0
23231,1
23232,1
23233,1
23234,0
23235,1
23236,1
23237,1
23238,0
23239,1
23240,0
23241,0
23242,0
23243,1
23244,1
23245,1
23246,0
23247,1
23248,1
23249,0
23250,1
23251,1
23252,1
23253,0
23254,1
23255,0
23256,0
23257,0
23258,1
23259,0
23260,0
23261,0
23262,0
23263,0
23264,0
23265,0
23266,0
23267,0
23268,1
23269,0
23270,0
23271,0
23272,1
23273,1
23274,1
23275,0
23276,0
23277,1
23278,0
23279,1
23280,1
23281,1
23282,0
23283,0
23284,1
23285,0
23286,0
23287,0
23288,1
23289,0
23290,0
23291,0
23292,0
23293,0
23294,0
23295,1
23296,1
23297,0
23298,0
23299,1
23300,0
23301,0
23302,0
23303,0
23304,0
23305,0
23306,0
23307,0
23308,0
23309,1
23310,0
23311,1
23312,1
23313,0
23314,0
23315,1
23316,1
23317,0
23318,0
23319,1
23320,1
23321,1
23322,0
23323,0
23324,1
23325,0
23326,0
23327,0
23328,0
23329,0
23330,0
23331,1
23332,0
23333,1
23334,0
23335,0
23336,0
23337,0
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,1
23345,1
23346,1
23347,1
23348,0
23349,0
23350,0
23351,1
23352,0
23353,1
23354,0
23355,0
23356,1
23357,0
23358,1
23359,1
23360,0
23361,1
23362,0
23363,1
23364,1
23365,0
23366,1
23367,1
23368,0
23369,0
23370,0
23371,0
23372,0
23373,0
23374,0
23375,0
23376,0
23377,0
23378,0
23379,1
23380,0
23381,1
23382,0
23383,0
23384,1
23385,0
23386,0
23387,0
23388,0
23389,0
23390,1
23391,0
23392,0
